subclass,count_subclass
F10L,1
F11C,1
F11D,1
F11L,1
F12H,1
F12V,1
F13B,1
F14B,1
F14D,1
F15B,2612
F15C,242
F15D,400
F15F,1
F15K,1
F16B,6788
F16C,7070
F16D,8527
F16F,4566
F16G,1134
F16H,14551
F16I,1
F16J,3302
F16K,10157
F16L,9563
F16M,5014
F16N,641
F16P,268
F16S,11
F16T,68
F17B,5
F17C,1272
F17D,868
F17J,2
F17K,1
F17N,1
F18H,1
F20C,1
F20F,1
F21B,4
F21C,1
F21D,4
F21F,5
F21G,2
F21H,2
F21K,2408
F21L,1145
F21N,1
F21S,5148
F21V,19373
F21W,1359
F21Y,4282
F22B,914
F22D,109
F22F,1
F22G,87
F23B,162
F23C,726
F23D,1428
F23G,501
F23H,54
F23J,547
F23K,306
F23L,426
F23M,285
F23N,769
F23Q,582
F23R,1212
F24B,303
F24C,1400
F24D,831
F24F,3650
F24H,1379
F24J,2183
F24K,1
F24L,2
F25B,4933
F25C,878
F25D,4197
F25E,1
F25F,2
F25H,1
F25J,642
F26B,2107
F26G,1
F27B,1243
F27D,1328
F28B,152
F28C,184
F28D,3260
F28E,1
F28F,3786
F28G,168
F29B,2
F29V,1
F30D,1
F31B,2
F33G,1
F41A,3096
F41B,1703
F41C,1439
F41F,291
F41G,1807
F41H,1622
F41J,378
F42B,2861
F42C,491
F42D,301
F47C,1
F47G,1
F47K,1
F59H,1
F60H,1
F60J,1
F60Q,1
F61F,1
F61K,2
F64A,1
F66B,1
F99Z,1
G00B,1
G00F,12
G00G,6
G00L,1
G00O,1
G00Q,1
G00S,1
G00T,1
G01B,14047
G01C,15648
G01D,6678
G01E,1
G01F,6435
G01G,1355
G01H,995
G01J,10027
G01K,3817
G01L,6205
G01M,7558
G01N,57614
G01O,1
G01P,3767
G01Q,636
G01R,31998
G01S,14675
G01T,3974
G01V,9303
G01W,508
G02B,47552
G02C,3033
G02D,6
G02F,27203
G02G,5
G02H,3
G02K,1
G02R,1
G03B,17988
G03C,1282
G03D,193
G03F,13346
G03G,25349
G03H,1369
G03K,3
G03L,1
G03N,1
G03Q,1
G03R,1
G03V,1
G04B,1779
G04C,614
G04D,77
G04F,728
G04G,565
G04H,1
G04J,1
G04K,5
G04L,10
G04N,5
G04Q,4
G04R,193
G04V,1
G04W,1
G05B,13884
G05C,1
G05D,12396
G05F,9867
G05G,1559
G05J,1
G05K,4
G05M,1
G05N,1
G05O,1
G05Q,5
G05R,1
G06A,1
G06B,33
G06C,94
G06D,37
G06E,687
G06F,374528
G06G,6068
G06H,4
G06I,1
G06J,40
G06K,70780
G06L,5
G06M,462
G06N,7382
G06O,6
G06P,4
G06Q,53683
G06R,9
G06S,1
G06T,29854
G06V,2
G06Y,1
G06Z,1
G07B,1206
G07C,4057
G07D,1531
G07F,8318
G07G,652
G07K,6
G07N,1
G07Q,5
G08B,20004
G08C,5851
G08F,18
G08G,7254
G08J,1
G08K,1
G08L,1
G08Q,3
G09A,1
G09B,5288
G09C,512
G09D,39
G09F,5093
G09G,35992
G09K,14
G09Q,2
G09T,8
G10B,9
G10C,227
G10D,1834
G10F,74
G10G,312
G10H,2434
G10I,4
G10K,2340
G10L,13182
G10N,3
G10R,4
G11B,24868
G11C,34836
G11F,1
G11G,3
G11H,1
G11K,1
G11N,1
G11R,5
G11S,1
G11V,2
G12B,217
G12G,1
G12H,1
G12M,2
G12P,1
G12Q,3
G15G,1
G16F,2
G16G,1
G16H,2
G16K,2
G17C,1
G19L,1
G20B,1
G20F,4
G20L,1
G21B,105
G21C,1758
G21D,238
G21F,805
G21G,535
G21H,141
G21J,2
G21K,2822
G21N,2
G21V,1
G23K,1
G26F,1
G30F,2
G30G,2
G31B,1
G32B,1
G33B,1
G33G,1
G36F,1
G36K,1
G39G,1
G40G,1
G41J,2
G50B,1
G50F,1
G60B,1
G60F,21
G60G,4
G60K,2
G60Q,5
G60R,2
G60T,2
G60W,1
G61K,2
G62D,4
G63B,1
G63F,1
G65F,1
G65G,1
G66F,6
G66K,2
G66Q,3
G80C,1
G89G,2
G90G,1
G91N,2
G95T,1
G96F,1
G98B,2
G99Z,1
H00B,3
H00G,2
H00J,2
H00L,7
H00M,2
H00R,2
H01B,7346
H01C,1363
H01D,2
H01F,8774
H01G,5318
H01H,10197
H01I,13
H01J,18643
H01K,826
H01L,159987
H01M,27072
H01N,12
H01P,3712
H01Q,12956
H01R,25539
H01S,8164
H01T,1433
H01V,1
H02B,1870
H02C,1
H02F,2
H02G,4889
H02H,7354
H02J,18488
H02K,12558
H02L,8
H02M,12884
H02N,2239
H02P,9413
H02Q,1
H02R,7
H02S,1121
H02T,1
H02V,1
H03B,3626
H03C,1030
H03D,2801
H03F,7558
H03G,3514
H03H,6431
H03J,304
H03K,18385
H03L,6156
H03M,14992
H03N,4
H03R,4
H03S,1
H04B,68768
H04C,8
H04D,8
H04E,1
H04F,8
H04G,2
H04H,5455
H04I,1
H04J,24458
H04K,5529
H04L,148609
H04M,41320
H04N,103966
H04O,1
H04Q,9723
H04R,15701
H04S,1379
H04W,83397
H05B,18553
H05C,41
H05D,2
H05F,440
H05G,2121
H05H,2131
H05J,9
H05K,28785
H05L,5
H05M,1
H05N,2
H05R,5
H06F,31
H06G,1
H06J,3
H06K,7
H06L,4
H06M,1
H06N,5
H06Q,2
H06W,1
H07C,1
H07N,1
H07Q,4
H08B,1
H08C,2
H09F,1
H09H,1
H09L,1
H09N,1
H10L,7
H10M,5
H10Q,1
H10R,4
H11B,2
H11H,1
H11L,2
H11M,1
H11P,1
H16C,1
H17R,1
H18H,1
H20B,1
H20H,2
H20J,1
H20K,6
H20M,1
H20P,22
H21L,1
H22K,1
H22P,1
H23K,1
H23Q,1
H24H,1
H24J,1
H24L,2
H25K,1
H28F,1
H30F,1
H30L,1
H30M,2
H31L,1
H32B,1
H40B,1
H40K,1
H40L,1
H40N,4
H41M,1
H44M,1
H45K,1
H47J,1
H54Q,1
H63B,1
H63H,1
H64M,1
H65H,1
H74N,1
H91L,1
H92M,1
H93G,1
H93M,1
H94B,2
H94M,2
H94N,2
H95K,1
J01L,2
J04N,2
J05F,1
J06K,1
K04N,1
K05K,2
L01L,1
L08J,2
M03M,1
M04M,1
N01J,1
N01L,1
N04B,1
N04H,2
N04N,8
N12N,1
O40B,1
P23P,1
Q01C,1
Q06F,2
Q06Q,5
Q07B,1
Q12Q,2
R01R,3
R11C,1
R21V,1
R32B,1
S21D,1
S21V,1
V07C,1
V07H,1
W04W,1
Y02E,3
