group,2009,2010,2011,2012,2013,2014,2015,2016,2017
A01D_44,2,1,3,3,4,3,3,4,3
A01D_45,14,13,18,24,12,26,34,32,53
A01D_46,14,32,20,10,11,14,15,40,33
A01D_47,1,0,0,0,0,1,1,2,7
A01D_51,1,0,1,1,1,0,2,6,8
A01D_55,1,0,0,0,0,0,0,0,0
A01D_57,3,12,1,2,4,10,10,18,40
A01D_59,1,1,0,0,0,1,1,2,1
A01D_61,2,6,5,3,2,7,10,20,31
A01D_63,0,1,0,0,1,2,2,2,9
A01D_65,0,1,0,1,1,0,3,1,7
A01D_67,11,17,19,20,11,9,15,16,25
A01D_69,14,18,16,5,6,15,25,34,52
A01D_73,0,0,1,0,0,0,0,0,0
A01D_75,17,24,15,21,18,26,38,43,54
A01D_76,2,1,0,5,1,3,4,1,1
A01D_78,0,1,1,5,6,5,7,5,3
A01D_80,1,1,1,5,1,4,8,2,2
A01D_81,0,0,0,1,0,0,0,0,0
A01D_82,1,1,1,0,0,1,3,5,5
A01D_84,0,1,0,6,1,6,5,3,3
A01D_85,3,2,0,1,2,0,1,4,4
A01D_87,1,0,5,4,4,6,10,9,10
A01D_89,4,2,4,6,1,5,9,10,16
A01D_90,4,5,8,4,5,7,15,13,27
A01D_91,0,0,0,1,1,0,3,5,6
A01D_93,0,0,1,1,0,1,0,0,2
A01F_01,0,0,0,0,0,0,0,0,1
A01F_05,0,0,0,0,0,1,0,0,0
A01F_07,3,2,3,3,1,3,6,8,18
A01F_11,0,1,0,0,1,2,7,0,0
A01F_12,28,29,28,40,19,29,50,47,66
A01F_13,1,1,0,1,0,0,0,0,0
A01F_15,3,4,3,8,11,36,61,67,60
A01F_17,0,0,0,0,0,0,1,3,3
A01F_19,0,1,0,0,0,0,0,0,0
A01F_21,5,3,2,4,0,3,1,3,3
A01F_25,0,1,3,2,4,6,12,13,13
A01F_29,2,1,0,0,0,2,12,12,16
A01F_75,0,1,0,0,0,0,0,0,0
A01G_01,16,14,19,11,16,42,140,131,131
A01G_03,0,3,8,7,5,14,34,43,53
A01G_05,4,4,4,7,7,5,5,8,10
A01G_07,8,14,16,21,27,39,66,61,62
A01G_09,46,58,51,74,79,76,113,125,104
A01G_11,0,1,0,0,1,1,0,0,1
A01G_13,17,28,13,29,22,27,33,39,36
A01G_15,2,2,2,1,3,3,9,7,9
A01G_16,0,0,0,0,0,0,1,0,1
A01G_17,8,12,11,17,13,11,14,14,16
A01G_23,20,27,29,18,19,20,33,45,46
A01G_25,27,53,34,46,45,63,113,135,142
A01G_27,12,35,15,21,19,22,29,35,32
A01G_29,7,11,6,7,7,7,13,9,8
A01G_31,16,16,15,27,28,42,32,41,57
A01G_33,1,0,1,2,1,4,12,14,10
A01H_01,483,507,583,787,898,1021,547,697,827
A01H_02,0,0,0,10,0,0,0,0,0
A01H_03,3,6,9,7,12,14,9,22,17
A01H_04,137,133,160,302,344,397,150,49,37
A01H_05,654,747,844,1129,1203,1326,1247,1156,1167
A01H_07,3,2,2,1,2,2,1,1,1
A01H_09,6,4,13,8,7,12,1,1,1
A01H_11,3,4,5,3,3,3,1,1,0
A01H_13,1,2,5,12,11,14,7,4,2
A01H_15,2,1,2,8,3,3,4,3,5
A01H_17,0,0,0,0,0,1,1,1,4
A01J_01,0,1,0,1,1,0,0,0,0
A01J_03,3,7,6,5,8,10,3,6,1
A01J_05,14,15,32,42,36,42,38,70,70
A01J_07,1,4,4,3,10,21,20,39,54
A01J_09,0,0,0,0,0,0,2,7,10
A01J_11,2,1,4,5,4,16,11,7,12
A01J_13,0,1,0,0,2,1,2,0,1
A01J_15,0,0,2,0,2,4,3,0,1
A01J_17,0,1,1,0,0,0,0,1,0
A01J_19,0,0,0,1,0,0,0,0,0
A01J_21,4,12,20,23,17,22,9,2,0
A01J_25,0,7,6,10,7,17,17,9,7
A01J_27,0,0,2,0,0,1,0,7,1
A01K_01,54,66,78,91,85,118,160,194,211
A01K_03,5,5,9,6,4,9,13,14,22
A01K_05,30,41,48,60,64,76,65,86,99
A01K_07,14,21,21,26,25,26,23,32,28
A01K_08,0,0,0,1,0,0,0,0,0
A01K_09,1,2,2,7,1,0,3,4,0
A01K_11,1,0,0,2,1,17,42,39,58
A01K_13,15,25,29,29,30,39,41,65,67
A01K_14,0,0,0,0,0,1,0,0,0
A01K_15,23,32,37,33,40,62,82,95,135
A01K_17,0,0,0,0,0,0,0,1,2
A01K_19,1,1,1,0,0,0,0,0,0
A01K_21,1,0,1,0,1,0,2,0,1
A01K_23,2,1,6,4,3,9,14,16,19
A01K_25,1,1,2,2,2,1,4,1,1
A01K_26,0,1,0,0,0,0,0,0,0
A01K_27,12,20,23,28,34,38,63,72,78
A01K_29,77,98,101,114,114,112,117,105,168
A01K_31,13,17,16,13,14,25,24,19,40
A01K_33,0,0,1,1,0,0,1,0,0
A01K_35,0,1,1,1,0,0,0,0,1
A01K_36,0,1,0,0,0,0,0,0,0
A01K_37,3,8,2,6,3,2,2,3,3
A01K_38,2,3,2,1,0,0,0,0,0
A01K_39,13,17,20,18,17,35,38,37,37
A01K_41,1,0,6,2,0,3,2,2,1
A01K_43,16,6,14,12,14,7,8,12,10
A01K_45,3,2,5,8,4,7,9,17,22
A01K_47,3,1,3,2,8,5,3,10,4
A01K_48,1,2,1,0,0,0,0,0,0
A01K_49,0,0,0,1,0,0,0,0,0
A01K_51,1,3,3,0,0,2,2,4,1
A01K_53,0,0,1,0,1,2,0,3,0
A01K_55,1,1,0,0,1,0,2,2,3
A01K_59,0,0,0,1,0,0,1,0,2
A01K_61,12,13,21,24,17,37,39,50,37
A01K_62,0,1,0,0,0,0,0,0,0
A01K_63,34,33,26,27,21,39,35,57,67
A01K_65,2,1,0,1,0,3,1,0,2
A01K_67,76,88,60,75,85,93,169,185,178
A01K_69,5,3,7,2,2,3,7,4,7
A01K_71,0,1,1,2,1,0,1,0,1
A01K_73,3,5,3,3,0,0,4,4,2
A01K_74,0,0,0,2,0,0,0,2,1
A01K_75,3,2,2,3,2,5,3,10,8
A01K_77,2,3,3,3,4,3,3,3,3
A01K_79,1,3,2,2,2,0,8,9,10
A01K_80,0,0,0,0,0,0,0,1,0
A01K_81,4,1,0,2,0,3,3,8,7
A01K_83,5,7,6,3,8,10,16,21,15
A01K_85,21,34,24,21,33,57,53,48,47
A01K_87,7,10,7,11,12,10,16,16,23
A01K_89,23,44,23,7,28,38,47,51,78
A01K_91,12,25,15,15,18,15,30,31,37
A01K_93,3,3,4,5,4,9,10,14,7
A01K_95,6,5,3,3,0,5,4,7,4
A01K_97,37,47,42,39,40,54,70,86,86
A01K_99,0,0,1,2,0,0,4,12,18
A01L_01,1,0,1,0,0,1,2,0,3
A01L_03,0,2,0,4,3,2,2,2,2
A01L_05,1,1,0,1,1,1,1,2,2
A01L_07,2,2,0,1,1,4,1,1,1
A01L_09,1,0,0,0,0,0,1,1,0
A01L_11,9,1,0,1,0,6,0,2,1
A01L_13,0,0,0,0,0,0,0,1,1
A01L_15,3,1,0,0,2,2,3,3,1
A01M_01,17,47,25,37,43,69,71,92,93
A01M_03,2,3,1,4,3,3,6,3,8
A01M_05,0,4,2,2,2,4,1,1,8
A01M_07,2,6,3,3,5,15,38,51,56
A01M_09,1,0,0,0,0,0,2,5,9
A01M_11,0,0,0,0,1,0,0,1,0
A01M_13,2,9,5,7,3,8,14,15,12
A01M_15,0,1,1,1,2,1,0,1,1
A01M_17,3,5,3,2,6,10,2,5,14
A01M_19,0,7,4,5,10,11,4,11,7
A01M_21,1,0,0,2,4,5,6,16,24
A01M_23,12,14,18,21,20,25,25,25,30
A01M_25,1,4,3,1,6,10,10,10,13
A01M_27,0,0,1,1,0,1,1,7,2
A01M_29,4,9,4,3,10,18,55,53,50
A01M_31,17,16,20,21,21,46,85,84,107
A01M_37,0,0,1,0,0,0,0,0,0
A01M_93,1,0,0,0,0,0,0,0,0
A01M_99,0,0,0,0,1,0,3,8,11
A01N_01,38,82,87,68,78,128,123,105,123
A01N_03,1,4,5,13,10,10,9,7,7
A01N_05,1,1,0,1,0,0,0,0,0
A01N_08,0,1,0,0,0,0,0,0,0
A01N_09,0,0,0,0,1,0,0,0,0
A01N_25,128,182,199,261,336,340,178,128,151
A01N_26,1,0,0,0,0,0,0,0,0
A01N_27,4,5,8,20,17,8,9,6,4
A01N_29,3,10,9,3,5,4,3,2,6
A01N_31,30,39,42,63,52,87,39,31,33
A01N_33,33,62,69,79,88,89,60,32,38
A01N_34,0,0,2,0,0,0,0,0,0
A01N_35,11,28,18,31,24,43,19,12,20
A01N_36,1,0,1,4,1,0,0,0,0
A01N_37,156,239,200,283,372,335,198,157,153
A01N_38,1,1,1,0,1,0,0,0,0
A01N_39,7,6,8,10,13,26,3,4,3
A01N_41,7,15,15,20,31,34,37,18,24
A01N_43,574,815,856,1042,1315,1247,796,461,515
A01N_45,18,24,30,29,45,37,12,13,14
A01N_47,12,31,17,44,59,82,100,65,84
A01N_48,0,0,0,1,0,0,0,0,0
A01N_49,0,0,0,1,0,1,3,1,0
A01N_51,2,3,2,5,6,6,8,5,2
A01N_53,9,8,8,9,12,9,20,16,27
A01N_55,16,37,31,44,55,53,49,25,34
A01N_57,10,33,35,54,78,65,42,28,42
A01N_59,39,65,72,129,160,137,68,57,74
A01N_60,0,0,1,0,0,0,0,0,0
A01N_61,22,33,28,47,34,30,21,8,10
A01N_63,126,140,214,246,296,309,190,163,182
A01N_65,96,122,125,196,185,181,106,98,70
A01N_66,1,0,0,0,0,0,0,0,0
A01P_01,0,1,5,16,27,27,11,7,6
A01P_03,2,4,5,25,38,31,7,4,0
A01P_05,0,0,0,2,4,4,1,1,1
A01P_07,1,2,3,26,26,21,7,5,3
A01P_09,0,0,0,0,2,0,1,1,1
A01P_13,0,1,6,15,4,10,2,2,4
A01P_15,0,1,2,2,2,3,2,0,1
A01P_17,2,2,1,1,1,0,3,3,1
A01P_19,0,1,1,4,2,3,1,0,0
A01P_21,0,0,0,5,3,9,2,1,0
A01P_23,0,0,0,0,1,0,0,0,0
A01Q_05,0,0,1,0,0,0,0,0,0
A01V_25,1,0,0,0,0,0,0,0,0
A02H_05,0,1,0,0,0,0,0,0,0
A03B_13,0,0,0,0,1,0,0,0,0
A04D_01,0,0,1,0,0,0,0,0,0
A04D_03,1,0,0,0,0,0,0,0,0
A04F_13,0,0,0,1,0,0,0,0,0
A04F_19,0,0,0,1,0,0,0,0,0
A06B_05,1,0,0,0,0,0,0,0,0
A06B_17,0,0,1,0,0,0,0,0,0
A06F_09,0,0,1,0,1,0,0,0,0
A06F_13,0,0,2,0,0,0,0,0,0
A06F_17,0,0,1,0,0,0,0,0,0
A06F_19,0,0,2,0,0,0,0,0,0
A06K_05,0,0,1,0,0,0,0,0,0
A06K_09,0,1,0,0,0,0,0,0,0
A06K_21,0,0,1,0,0,0,0,0,0
A06K_31,1,0,0,0,0,0,0,0,0
A06K_36,0,0,1,0,0,0,0,0,0
A06K_39,0,0,0,0,1,0,0,0,0
A06Q_40,0,1,0,0,0,0,0,0,0
A07H_05,0,1,0,0,0,0,0,0,0
A07K_14,2,3,0,0,0,0,0,0,0
A10C_17,0,0,1,0,0,0,0,0,0
A10G_23,0,1,0,0,0,0,0,0,0
A10K_15,0,0,0,0,1,0,0,0,0
A10N_43,0,0,0,1,0,0,0,0,0
A10N_45,0,0,0,0,1,0,0,0,0
A10N_63,0,1,0,0,0,0,0,0,0
A11B_09,0,0,0,0,1,0,0,0,0
A11C_03,1,0,0,0,0,0,0,0,0
A11F_13,0,0,1,0,0,0,0,0,0
A11N_43,0,0,1,0,0,0,0,0,0
A11N_63,0,0,0,1,0,0,0,0,0
A12D_02,1,0,0,0,0,0,0,0,0
A12Q_01,0,0,0,1,0,0,0,0,0
A16B_05,0,0,0,2,1,0,0,0,0
A16B_06,0,0,0,1,0,0,0,0,0
A16B_08,0,1,0,0,0,0,0,0,0
A16B_17,0,0,0,1,0,0,0,0,0
A16G_01,0,0,1,0,0,0,0,0,0
A16J_01,0,0,0,0,1,0,0,0,0
A16K_07,0,1,0,0,0,0,0,0,0
A16K_09,0,0,1,0,0,0,0,0,0
A16K_15,0,1,0,0,0,0,0,0,0
A16K_35,0,1,1,0,0,0,0,0,0
A16K_38,2,0,2,0,0,0,0,0,0
A16K_39,3,3,2,0,0,0,0,0,0
A16K_45,1,0,0,0,0,0,0,0,0
A16K_47,1,0,0,0,0,0,0,0,0
A16K_48,0,1,2,0,2,0,0,0,0
A21B_01,22,44,36,47,48,59,49,42,41
A21B_02,8,10,18,12,10,9,6,9,11
A21B_03,6,9,9,8,10,20,34,29,31
A21B_05,1,2,2,2,2,3,6,6,7
A21B_07,1,0,2,0,2,3,3,6,7
A21B_29,0,0,0,0,1,0,0,0,0
A21C_01,0,5,3,7,5,6,10,14,13
A21C_03,2,8,14,13,11,26,13,14,10
A21C_05,0,1,3,1,2,2,5,8,8
A21C_07,0,2,0,0,0,2,3,2,0
A21C_09,5,4,4,2,7,10,16,26,15
A21C_11,5,8,12,10,6,23,35,30,26
A21C_13,0,0,1,0,0,1,2,1,1
A21C_14,0,0,0,0,0,1,3,1,0
A21C_15,0,3,0,0,2,10,16,21,17
A21D_02,10,8,20,14,22,19,33,23,39
A21D_04,0,1,3,4,4,3,1,2,3
A21D_06,2,6,5,5,9,6,11,9,13
A21D_08,4,6,6,5,9,9,32,35,30
A21D_10,6,10,8,13,12,21,13,12,14
A21D_13,8,14,16,23,16,21,34,37,31
A21D_15,2,2,1,0,2,3,4,2,3
A21D_17,0,0,0,0,0,0,1,1,2
A21D_21,0,0,1,0,0,0,0,0,0
A21G_01,0,0,0,1,0,0,0,0,0
A22B_01,2,3,1,2,2,2,4,2,0
A22B_03,7,10,4,6,6,4,16,9,12
A22B_05,8,5,12,10,14,20,26,30,36
A22B_07,5,2,2,3,2,9,5,8,9
A22C_05,0,1,0,1,0,2,1,0,0
A22C_07,8,4,6,5,12,17,25,24,26
A22C_09,3,5,4,1,1,7,0,6,5
A22C_11,27,28,13,17,17,32,20,22,34
A22C_13,9,9,8,6,3,9,6,11,14
A22C_15,3,0,2,1,4,5,11,8,1
A22C_17,13,10,13,15,27,30,49,45,50
A22C_18,6,9,14,9,5,17,5,3,6
A22C_21,6,10,16,6,15,24,42,40,47
A22C_25,12,12,9,10,8,23,31,14,26
A22C_29,6,3,6,3,7,11,8,8,9
A22L_01,1,0,0,0,0,0,0,0,0
A23B_04,11,20,24,29,25,45,54,65,57
A23B_05,2,8,3,5,4,7,7,9,11
A23B_07,12,12,18,19,35,31,41,46,42
A23B_09,2,1,2,0,2,5,8,9,7
A23C_01,0,3,2,5,0,6,5,5,8
A23C_03,0,17,9,18,19,33,27,19,18
A23C_05,0,0,1,0,0,0,0,0,0
A23C_07,0,1,1,1,0,0,4,1,4
A23C_09,26,23,23,42,48,52,65,50,63
A23C_11,0,1,0,2,1,2,13,10,6
A23C_13,0,0,1,2,3,2,2,3,3
A23C_15,0,1,2,8,3,8,4,0,3
A23C_17,2,2,3,12,4,2,3,3,0
A23C_19,13,17,8,11,5,14,19,28,24
A23C_20,0,0,0,0,0,0,3,3,6
A23C_21,3,3,6,3,5,2,5,2,7
A23C_23,1,0,1,0,0,0,1,0,0
A23D_01,0,0,1,0,0,0,0,0,0
A23D_07,15,19,15,21,30,29,35,23,22
A23D_09,17,46,34,43,54,89,121,74,55
A23D_13,0,0,1,0,0,0,0,0,0
A23F_03,5,12,18,12,28,29,28,40,31
A23F_05,6,19,20,22,32,36,40,71,75
A23G_01,6,15,15,19,30,42,53,26,30
A23G_03,14,24,32,29,27,68,76,60,65
A23G_04,6,8,6,18,19,15,21,27,25
A23G_07,0,0,2,1,2,2,8,2,3
A23G_09,7,23,15,27,21,35,54,67,67
A23G_90,1,0,0,0,0,0,0,0,0
A23I_01,0,0,1,0,0,0,0,0,0
A23J_01,28,55,47,39,57,64,66,50,37
A23J_03,12,6,6,5,7,13,22,32,29
A23J_07,0,1,1,1,7,3,3,4,5
A23J_16,1,0,0,0,0,0,0,0,0
A23K_01,34,45,44,66,66,138,193,158,61
A23K_03,0,5,4,5,5,14,6,7,1
A23K_10,0,0,0,0,0,0,0,2,75
A23K_20,0,0,0,0,0,0,0,1,110
A23K_30,0,0,0,0,0,0,0,0,4
A23K_40,0,0,0,0,0,0,0,0,29
A23K_50,0,0,0,0,0,0,0,1,101
A23K_97,0,1,0,0,0,0,0,0,0
A23L_01,143,227,216,314,349,533,684,633,274
A23L_02,21,20,38,58,54,85,150,148,168
A23L_03,19,34,44,40,49,86,130,143,141
A23L_05,0,0,0,0,0,0,0,1,82
A23L_07,0,0,0,0,0,0,0,1,57
A23L_09,0,0,0,0,0,0,0,0,4
A23L_11,0,0,0,1,0,0,0,0,11
A23L_13,0,0,0,0,0,0,0,1,35
A23L_15,0,0,0,0,0,0,0,0,10
A23L_17,0,0,0,0,0,0,0,0,12
A23L_19,0,1,0,0,0,0,0,0,49
A23L_21,0,0,0,0,0,0,0,0,4
A23L_23,0,0,0,0,0,0,0,0,8
A23L_25,0,0,0,0,0,0,0,0,7
A23L_27,0,0,0,1,0,0,0,2,85
A23L_29,0,0,0,0,0,0,0,0,73
A23L_31,0,0,0,0,0,0,0,0,2
A23L_33,0,0,0,0,0,0,0,2,219
A23L_35,0,0,0,0,0,0,0,0,7
A23N_01,5,4,1,7,8,16,16,20,23
A23N_03,1,0,1,0,0,0,2,0,1
A23N_04,2,3,3,2,10,8,9,7,1
A23N_05,2,2,1,3,4,2,6,4,4
A23N_07,3,0,0,2,4,3,7,8,6
A23N_11,0,0,0,0,0,0,0,1,0
A23N_12,1,5,4,4,1,3,9,11,12
A23N_15,3,0,2,3,3,8,16,20,16
A23N_17,0,0,0,0,1,2,8,3,12
A23P_01,19,34,34,42,23,58,86,71,36
A23P_10,0,0,0,0,0,0,0,0,39
A23P_20,0,0,0,0,0,0,0,1,40
A23P_30,0,0,0,0,0,0,0,0,42
A24B_01,7,5,7,4,6,5,9,6,4
A24B_03,5,2,11,5,7,8,9,11,13
A24B_05,0,0,1,0,1,1,7,1,0
A24B_07,1,2,0,0,0,1,2,3,2
A24B_09,0,0,1,0,0,1,0,1,0
A24B_13,0,4,0,2,0,8,23,24,37
A24B_15,7,19,32,19,35,38,69,63,69
A24B_27,0,0,0,1,0,0,0,0,0
A24C_01,4,5,7,1,6,7,8,6,7
A24C_03,0,0,1,0,0,0,0,4,2
A24C_05,9,16,15,12,13,18,40,38,32
A24D_01,7,16,9,16,12,26,38,41,45
A24D_03,8,16,19,13,21,17,65,50,47
A24F_01,4,6,6,4,23,19,18,11,15
A24F_03,1,4,2,2,3,2,1,2,4
A24F_05,0,0,1,0,5,4,3,6,1
A24F_07,0,0,1,0,0,3,2,6,9
A24F_09,0,1,1,0,1,2,1,3,3
A24F_11,0,0,1,0,6,4,2,1,1
A24F_13,2,5,7,9,10,16,13,17,22
A24F_15,6,11,10,6,16,19,22,25,27
A24F_17,0,1,0,0,3,3,5,6,8
A24F_19,0,2,1,2,0,2,2,2,4
A24F_23,0,0,2,1,4,6,5,6,14
A24F_25,6,18,12,18,24,23,20,18,11
A24F_27,0,1,1,0,1,3,0,1,1
A24F_29,0,0,0,0,0,0,0,0,1
A24F_47,7,8,7,13,17,52,73,145,245
A26K_01,0,0,1,0,0,0,0,0,0
A26L_01,0,0,0,0,1,0,0,0,0
A27C_27,0,3,0,0,0,0,0,0,0
A31B_17,0,0,1,1,0,0,0,0,0
A31D_03,0,1,0,0,0,0,0,0,0
A31F_13,0,1,0,0,0,0,0,0,0
A31H_33,1,0,0,0,0,0,0,0,0
A31K_31,1,0,0,0,1,0,0,0,0
A31K_35,1,1,0,0,0,0,0,0,0
A31K_36,0,0,0,1,0,0,0,0,0
A31K_38,1,0,0,1,0,0,0,0,0
A31K_39,1,0,0,0,0,0,0,0,0
A31M_37,0,1,0,0,0,0,0,0,0
A35K_33,0,1,0,0,0,0,0,0,0
A36F_09,0,0,1,0,0,0,0,0,0
A36F_13,0,0,1,0,0,0,0,0,0
A37D_13,0,0,0,0,1,0,0,0,0
A41B_01,3,11,8,10,13,12,12,17,26
A41B_03,3,2,7,8,1,4,8,6,8
A41B_05,0,1,1,0,0,0,3,1,0
A41B_07,0,0,2,1,3,1,3,4,4
A41B_09,10,21,14,26,24,22,28,33,28
A41B_11,3,11,8,8,7,6,14,27,26
A41B_13,9,19,9,16,12,15,21,14,8
A41B_15,0,1,0,0,1,2,3,3,6
A41B_17,0,0,0,1,1,0,2,3,4
A41B_99,0,0,1,0,0,0,0,0,0
A41C_01,1,7,6,6,6,16,14,12,22
A41C_03,25,45,48,77,59,66,45,60,81
A41C_05,0,1,1,0,0,1,5,7,13
A41C_09,0,1,0,0,0,0,0,0,0
A41D_01,23,42,39,48,53,68,81,111,154
A41D_03,17,18,13,13,19,15,20,27,29
A41D_05,0,0,3,3,4,2,3,0,1
A41D_07,0,3,3,5,4,12,9,8,11
A41D_09,0,2,1,0,0,0,0,0,0
A41D_10,4,4,3,0,2,3,3,2,2
A41D_11,1,2,3,4,5,5,5,10,5
A41D_13,62,117,151,115,128,137,201,233,261
A41D_15,0,0,1,1,3,9,19,22,24
A41D_17,0,0,2,1,1,1,3,5,6
A41D_19,32,57,47,69,59,69,85,80,91
A41D_20,0,1,3,2,2,6,9,10,15
A41D_23,0,1,3,1,0,2,12,7,9
A41D_24,1,0,0,0,0,0,0,0,0
A41D_25,2,7,5,4,1,4,9,6,7
A41D_27,28,74,59,69,67,92,98,109,124
A41D_29,0,0,0,0,0,0,1,2,3
A41D_31,2,0,4,7,6,14,45,42,66
A41F_01,10,13,17,14,20,19,28,34,47
A41F_03,0,2,3,1,0,1,3,4,2
A41F_05,0,0,0,0,0,0,4,1,1
A41F_07,0,0,0,1,0,1,2,0,0
A41F_09,4,9,9,10,10,9,24,32,30
A41F_11,1,0,0,0,0,2,2,2,1
A41F_13,0,0,0,1,0,1,0,1,0
A41F_15,0,0,0,2,1,4,4,7,14
A41F_17,0,1,0,0,0,3,4,6,5
A41F_18,0,0,1,0,0,0,0,0,3
A41F_19,1,6,3,6,6,4,7,4,9
A41F_27,0,0,1,0,0,0,0,0,0
A41G_01,3,4,6,12,3,2,16,6,15
A41G_03,7,8,10,13,13,17,18,11,9
A41G_05,5,6,4,13,15,18,34,25,15
A41G_07,0,0,0,0,1,0,4,0,1
A41G_09,0,0,0,0,0,1,0,0,0
A41G_33,0,0,1,0,0,0,0,0,0
A41H_01,2,1,2,2,1,8,4,9,10
A41H_03,3,3,3,1,2,4,5,5,13
A41H_05,1,1,1,0,1,1,0,2,3
A41H_15,0,0,0,1,1,0,1,0,0
A41H_17,0,1,1,0,0,1,0,0,2
A41H_23,0,1,0,0,0,0,0,0,0
A41H_27,0,0,0,0,0,0,1,0,0
A41H_31,0,0,0,0,0,0,1,1,1
A41H_33,0,2,3,1,1,2,3,0,0
A41H_37,4,3,3,6,6,3,4,9,5
A41H_42,0,0,0,0,0,0,0,0,1
A41H_43,0,1,4,3,4,3,10,6,6
A41J_31,0,0,2,0,0,0,0,0,0
A41K_37,0,0,0,1,0,0,0,0,0
A41L_13,0,0,0,1,0,0,0,0,0
A42B_01,26,56,68,77,62,79,77,81,82
A42B_03,7,19,36,38,33,86,156,194,241
A42B_05,3,2,0,4,2,4,4,1,1
A42B_07,1,4,9,5,7,6,3,7,4
A42B_09,0,1,1,0,0,0,0,0,0
A42C_01,1,1,2,3,2,3,1,4,2
A42C_02,0,0,0,0,0,1,4,6,9
A42C_03,0,0,0,0,0,0,0,1,0
A42C_05,2,11,8,6,6,8,6,8,10
A42C_99,0,0,0,0,0,0,0,1,0
A42D_03,0,0,0,1,0,0,0,0,0
A42F_17,0,1,0,0,0,0,0,0,0
A42F_19,1,0,0,0,0,0,0,0,0
A43B_01,9,13,12,8,15,42,90,116,144
A43B_02,0,0,0,0,1,0,0,0,0
A43B_03,26,50,47,51,45,87,151,196,221
A43B_05,41,70,76,59,65,87,108,129,171
A43B_07,29,40,28,55,49,89,134,145,187
A43B_09,0,2,3,10,5,12,16,15,25
