group,1,2,3
A01G_27,62,62,96
A01G_29,24,21,30
A01G_31,47,97,130
A01G_33,2,7,36
A01H_01,1573,2706,2071
A01H_02,0,10,0
A01H_03,18,33,48
A01H_04,430,1043,236
A01H_05,2245,3658,3570
A01H_07,7,5,3
A01H_09,23,27,3
A01H_11,12,9,2
A01H_13,8,37,13
A01H_15,5,14,12
A01H_17,0,1,6
A01J_01,1,2,0
A01J_03,16,23,10
A01J_05,61,120,178
A01J_07,9,34,113
A01J_09,0,0,19
A01J_11,7,25,30
A01J_13,1,3,3
A01J_15,2,6,4
A01J_17,2,0,1
A01J_19,0,1,0
A01J_21,36,62,11
A01J_25,13,34,33
A01J_27,2,1,8
A01K_01,198,294,565
A01K_03,19,19,49
A01K_05,119,200,250
A01K_07,56,77,83
A01K_08,0,1,0
A01K_09,5,8,7
A01K_11,1,20,139
A01K_13,69,98,173
A01K_14,0,1,0
A01K_15,92,135,312
A01K_17,0,0,3
A01K_19,3,0,0
A01K_21,2,1,3
A01K_23,9,16,49
A01K_25,4,5,6
A01K_26,1,0,0
A01K_27,55,100,213
A01K_29,276,340,390
A01K_31,46,52,83
A01K_33,1,1,1
A01K_35,2,1,1
A01K_36,1,0,0
A01K_37,13,11,8
A01K_38,7,1,0
A01K_39,50,70,112
A01K_41,7,5,5
A01K_43,36,33,30
A01K_45,10,19,48
A01K_47,7,15,17
A01K_48,4,0,0
A01K_49,0,1,0
A01K_51,7,2,7
A01K_53,1,3,3
A01K_55,2,1,7
A01K_59,0,1,3
A01K_61,46,78,126
A01K_62,1,0,0
A01K_63,93,87,159
A01K_65,3,4,3
A01K_67,224,253,532
A01K_69,15,7,18
A01K_71,2,3,2
A01K_73,11,3,10
A01K_74,0,2,3
A01K_75,7,10,21
A01K_77,8,10,9
A01K_79,6,4,27
A01K_80,0,0,1
A01K_81,5,5,18
A01K_83,18,21,52
A01K_85,79,111,148
A01K_87,24,33,55
A01K_89,90,73,176
A01K_91,52,48,98
A01K_93,10,18,31
A01K_95,14,8,15
A01K_97,126,133,242
A01K_99,1,2,34
A01L_01,2,1,5
A01L_03,2,9,6
A01L_05,2,3,5
A01L_07,4,6,3
A01L_09,1,0,2
A01L_11,10,7,3
A01L_13,0,0,2
A01L_15,4,4,7
A01M_01,89,149,256
A01M_03,6,10,17
A01M_05,6,8,10
A01M_07,11,23,145
A01M_09,1,0,16
A01M_11,0,1,1
A01M_13,16,18,41
A01M_15,2,4,2
A01M_17,11,18,21
A01M_19,11,26,22
A01M_21,1,11,46
A01M_23,44,66,80
A01M_25,8,17,33
A01M_27,1,2,10
A01M_29,17,31,158
A01M_31,53,88,276
A01M_37,1,0,0
A01M_93,1,0,0
A01M_99,0,1,22
A01N_01,207,274,351
A01N_03,10,33,23
A01N_05,2,1,0
A01N_08,1,0,0
A01N_09,0,1,0
A01N_25,509,937,457
A01N_26,1,0,0
A01N_27,17,45,19
A01N_29,22,12,11
A01N_31,111,202,103
A01N_33,164,256,130
A01N_34,2,0,0
A01N_35,57,98,51
A01N_36,2,5,0
A01N_37,595,990,508
A01N_38,3,1,0
A01N_39,21,49,10
A01N_41,37,85,79
A01N_43,2245,3604,1772
A01N_45,72,111,39
A01N_47,60,185,249
A01N_48,0,1,0
A01N_49,0,2,4
A01N_51,7,17,15
A01N_53,25,30,63
A01N_55,84,152,108
A01N_57,78,197,112
A01N_59,176,426,199
A01N_60,1,0,0
A01N_61,83,111,39
A01N_63,480,851,535
A01N_65,343,562,274
A01N_66,1,0,0
A01P_01,6,70,24
A01P_03,11,94,11
A01P_05,0,10,3
A01P_07,6,73,15
A01P_09,0,2,3
A01P_13,7,29,8
A01P_15,3,7,3
A01P_17,5,2,7
A01P_19,2,9,1
A01P_21,0,17,3
A01P_23,0,1,0
A01Q_05,1,0,0
A01V_25,1,0,0
A02H_05,1,0,0
A03B_13,0,1,0
A04D_01,1,0,0
A04D_03,1,0,0
A04F_13,0,1,0
A04F_19,0,1,0
A06B_05,1,0,0
A06B_17,1,0,0
A06F_09,1,1,0
A06F_13,2,0,0
A06F_17,1,0,0
A06F_19,2,0,0
A06K_05,1,0,0
A06K_09,1,0,0
A06K_21,1,0,0
A06K_31,1,0,0
A06K_36,1,0,0
A06K_39,0,1,0
A06Q_40,1,0,0
A07H_05,1,0,0
A07K_14,5,0,0
A10C_17,1,0,0
A10G_23,1,0,0
A10K_15,0,1,0
A10N_43,0,1,0
A10N_45,0,1,0
A10N_63,1,0,0
A11B_09,0,1,0
A11C_03,1,0,0
A11F_13,1,0,0
A11N_43,1,0,0
A11N_63,0,1,0
A12D_02,1,0,0
A12Q_01,0,1,0
A16B_05,0,3,0
A16B_06,0,1,0
A16B_08,1,0,0
A16B_17,0,1,0
A16G_01,1,0,0
A16J_01,0,1,0
A16K_07,1,0,0
A16K_09,1,0,0
A16K_15,1,0,0
A16K_35,2,0,0
A16K_38,4,0,0
A16K_39,8,0,0
A16K_45,1,0,0
A16K_47,1,0,0
A16K_48,3,2,0
A21B_01,102,154,132
A21B_02,36,31,26
A21B_03,24,38,94
A21B_05,5,7,19
A21B_07,3,5,16
A21B_29,0,1,0
A21C_01,8,18,37
A21C_03,24,50,37
A21C_05,4,5,21
A21C_07,2,2,5
A21C_09,13,19,57
A21C_11,25,39,91
A21C_13,1,1,4
A21C_14,0,1,4
A21C_15,3,12,54
A21D_02,38,55,95
A21D_04,4,11,6
A21D_06,13,20,33
A21D_08,16,23,97
A21D_10,24,46,39
A21D_13,38,60,102
A21D_15,5,5,9
A21D_17,0,0,4
A21D_21,1,0,0
A21G_01,0,1,0
A22B_01,6,6,6
A22B_03,21,16,37
A22B_05,25,44,92
A22B_07,9,14,22
A22C_05,1,3,1
A22C_07,18,34,75
A22C_09,12,9,11
A22C_11,68,66,76
A22C_13,26,18,31
A22C_15,5,10,20
A22C_17,36,72,144
A22C_18,29,31,14
A22C_21,32,45,129
A22C_25,33,41,71
A22C_29,15,21,25
A22L_01,1,0,0
A23B_04,55,99,176
A23B_05,13,16,27
A23B_07,42,85,129
A23B_09,5,7,24
A23C_01,5,11,18
A23C_03,26,70,64
A23C_05,1,0,0
A23C_07,2,1,9
A23C_09,72,142,178
A23C_11,1,5,29
A23C_13,1,7,8
A23C_15,3,19,7
A23C_17,7,18,6
A23C_19,38,30,71
A23C_20,0,0,12
A23C_21,12,10,14
A23C_23,2,0,1
A23D_01,1,0,0
A23D_07,49,80,80
A23D_09,97,186,250
A23D_13,1,0,0
A23F_03,35,69,99
A23F_05,45,90,186
A23G_01,36,91,109
A23G_03,70,124,201
A23G_04,20,52,73
A23G_07,2,5,13
A23G_09,45,83,188
A23G_90,1,0,0
A23I_01,1,0,0
A23J_01,130,160,153
A23J_03,24,25,83
A23J_07,2,11,12
A23J_16,1,0,0
A23K_01,123,270,412
A23K_03,9,24,14
A23K_10,0,0,77
A23K_20,0,0,111
A23K_30,0,0,4
A23K_40,0,0,29
A23K_50,0,0,102
A23K_97,1,0,0
A23L_01,586,1196,1591
A23L_02,79,197,466
A23L_03,97,175,414
A23L_05,0,0,83
A23L_07,0,0,58
A23L_09,0,0,4
A23L_11,0,1,11
A23L_13,0,0,36
A23L_15,0,0,10
A23L_17,0,0,12
A23L_19,1,0,49
A23L_21,0,0,4
A23L_23,0,0,8
A23L_25,0,0,7
A23L_27,0,1,87
A23L_29,0,0,73
A23L_31,0,0,2
A23L_33,0,0,221
A23L_35,0,0,7
A23N_01,10,31,59
A23N_03,2,0,3
A23N_04,8,20,17
A23N_05,5,9,14
A23N_07,3,9,21
A23N_11,0,0,1
A23N_12,10,8,32
A23N_15,5,14,52
A23N_17,0,3,23
A23P_01,87,123,193
A23P_10,0,0,39
A23P_20,0,0,41
A23P_30,0,0,42
A24B_01,19,15,19
A24B_03,18,20,33
A24B_05,1,2,8
A24B_07,3,1,7
A24B_09,1,1,1
A24B_13,4,10,84
A24B_15,58,92,201
A24B_27,0,1,0
A24C_01,16,14,21
A24C_03,1,0,6
A24C_05,40,43,110
A24D_01,32,54,124
A24D_03,43,51,162
A24F_01,16,46,44
A24F_03,7,7,7
A24F_05,1,9,10
A24F_07,1,3,17
A24F_09,2,3,7
A24F_11,1,10,4
A24F_13,14,35,52
A24F_15,27,41,74
A24F_17,1,6,19
A24F_19,3,4,8
A24F_23,2,11,25
A24F_25,36,65,49
A24F_27,2,4,2
A24F_29,0,0,1
A24F_47,22,82,463
A26K_01,1,0,0
A26L_01,0,1,0
A27C_27,3,0,0
A31B_17,1,1,0
A31D_03,1,0,0
A31F_13,1,0,0
A31H_33,1,0,0
A31K_31,1,1,0
A31K_35,2,0,0
A31K_36,0,1,0
A31K_38,1,1,0
A31K_39,1,0,0
A31M_37,1,0,0
A35K_33,1,0,0
A36F_09,1,0,0
A36F_13,1,0,0
A37D_13,0,1,0
A41B_01,22,35,55
A41B_03,12,13,22
A41B_05,2,0,4
A41B_07,2,5,11
A41B_09,45,72,89
A41B_11,22,21,67
A41B_13,37,43,43
A41B_15,1,3,12
A41B_17,0,2,9
A41B_99,1,0,0
A41C_01,14,28,48
A41C_03,118,202,186
A41C_05,2,1,25
A41C_09,1,0,0
A41D_01,104,169,346
A41D_03,48,47,76
A41D_05,3,9,4
A41D_07,6,21,28
A41D_09,3,0,0
A41D_10,11,5,7
A41D_11,6,14,20
A41D_13,330,380,695
A41D_15,1,13,65
A41D_17,2,3,14
A41D_19,136,197,256
A41D_20,4,10,34
A41D_23,4,3,28
A41D_24,1,0,0
A41D_25,14,9,22
A41D_27,161,228,331
A41D_29,0,0,6
A41D_31,6,27,153
A41F_01,40,53,109
A41F_03,5,2,9
A41F_05,0,0,6
A41F_07,0,2,2
A41F_09,22,29,86
A41F_11,1,2,5
A41F_13,0,2,1
A41F_15,0,7,25
A41F_17,1,3,15
A41F_18,1,0,3
A41F_19,10,16,20
A41F_27,1,0,0
A41G_01,13,17,37
A41G_03,25,43,38
A41G_05,15,46,74
A41G_07,0,1,5
A41G_09,0,1,0
A41G_33,1,0,0
A41H_01,5,11,23
A41H_03,9,7,23
A41H_05,3,2,5
A41H_15,0,2,1
A41H_17,2,1,2
A41H_23,1,0,0
A41H_27,0,0,1
A41H_31,0,0,3
A41H_33,5,4,3
A41H_37,10,15,18
A41H_42,0,0,1
A41H_43,5,10,22
A41J_31,2,0,0
A41K_37,0,1,0
A41L_13,0,1,0
A42B_01,150,218,240
A42B_03,62,157,591
A42B_05,5,10,6
A42B_07,14,18,14
A42B_09,2,0,0
A42C_01,4,8,7
A42C_02,0,1,19
A42C_03,0,0,1
A42C_05,21,20,24
A42C_99,0,0,1
A42D_03,0,1,0
A42F_17,1,0,0
A42F_19,1,0,0
A43B_01,34,65,350
A43B_02,0,1,0
A43B_03,123,183,568
A43B_05,187,211,408
A43B_07,97,193,466
A43B_09,5,27,56
A43B_11,13,18,40
A43B_12,1,0,0
A43B_13,302,402,683
A43B_136,1,0,0
A43B_15,5,4,3
A43B_17,15,34,126
A43B_19,7,8,26
A43B_21,29,59,93
A43B_23,115,196,469
A43C_01,3,23,119
A43C_03,0,1,7
A43C_05,0,8,31
A43C_07,11,22,45
A43C_09,3,6,19
A43C_11,66,93,203
A43C_13,22,15,24
A43C_15,32,70,135
A43C_17,1,3,1
A43C_19,0,3,20
A43C_20,1,0,0
A43D_01,7,7,63
A43D_03,4,11,33
A43D_05,7,2,11
A43D_08,5,16,52
A43D_09,3,2,3
A43D_100,0,0,2
A43D_11,10,10,25
A43D_111,0,1,21
A43D_117,0,2,2
A43D_119,0,0,7
A43D_13,0,0,2
A43D_15,1,0,1
A43D_19,2,0,1
A43D_21,1,1,3
A43D_23,0,1,2
A43D_25,2,2,23
A43D_27,0,0,3
A43D_29,0,4,3
A43D_31,0,1,0
A43D_35,0,0,2
A43D_37,0,0,1
A43D_39,0,0,2
A43D_43,0,0,1
A43D_63,0,1,6
A43D_69,1,1,1
A43D_71,1,0,0
A43D_79,0,0,1
A43D_86,0,1,6
A43D_89,1,0,0
A43D_95,1,3,36
A43D_999,0,2,25
A43R_01,1,0,0
A43R_03,1,0,0
A44B_01,75,95,93
A44B_03,0,1,2
A44B_05,3,6,9
A44B_06,2,15,14
A44B_09,7,0,4
A44B_11,129,224,309
A44B_13,14,29,44
A44B_15,14,23,28
A44B_17,37,75,68
A44B_18,59,77,137
A44B_19,96,128,200
A44B_21,70,13,1
A44B_99,18,47,33
A44C_01,5,6,12
A44C_03,12,15,23
A44C_05,87,130,287
A44C_07,11,20,34
A44C_09,25,14,63
A44C_11,6,8,17
A44C_13,9,8,15
A44C_15,8,18,87
A44C_17,24,44,77
A44C_19,2,2,4
A44C_21,2,1,8
A44C_23,0,3,1
A44C_25,23,33,52
A44C_27,18,21,94
A44L_07,0,1,0
A45B_01,5,8,14
A45B_03,48,73,80
A45B_05,0,6,10
A45B_07,1,5,11
A45B_09,35,52,74
A45B_11,12,13,30
A45B_13,0,1,0
A45B_15,11,3,5
A45B_17,14,16,21
A45B_19,18,20,39
A45B_21,2,2,2
A45B_23,4,11,73
A45B_25,64,82,124
A45B_27,0,0,2
A45C_01,53,58,97
A45C_03,31,44,145
A45C_05,27,58,203
A45C_07,24,34,148
A45C_09,10,15,89
A45C_11,129,179,809
A45C_13,113,160,664
A45C_15,29,40,137
A45C_23,1,0,0
A45D_01,18,48,57
A45D_02,26,57,88
A45D_03,0,1,0
A45D_04,3,11,5
A45D_05,1,0,0
A45D_06,6,21,26
A45D_07,26,77,126
A45D_08,40,48,67
A45D_19,22,74,116
A45D_20,30,66,91
A45D_24,50,111,82
A45D_26,1,14,40
A45D_27,6,19,31
A45D_29,39,82,127
A45D_31,0,7,19
A45D_33,48,67,116
A45D_34,2,40,401
A45D_37,0,4,20
A45D_40,84,202,458
A45D_41,1,0,0
A45D_42,32,56,43
A45D_44,25,62,170
A45D_80,1,1,0
A45D_97,0,0,1
A45F_01,1,0,0
A45F_03,129,238,563
A45F_04,25,55,99
A45F_05,115,233,700
A45G_03,0,1,0
A45K_05,1,0,0
A46B_01,4,8,13
A46B_03,20,36,111
A46B_05,59,94,270
A46B_07,32,57,151
A46B_09,94,184,391
A46B_11,152,245,277
A46B_13,70,145,250
A46B_15,40,116,304
A46B_17,45,59,130
A46D_01,9,35,73
A46D_03,15,30,69
A46D_09,2,4,7
A46D_99,0,0,2
A46H_33,1,0,0
A47B_01,16,42,41
A47B_03,104,146,225
A47B_05,13,25,65
A47B_07,81,120,79
A47B_09,33,61,170
A47B_11,10,20,25
A47B_13,55,112,286
A47B_17,13,21,37
A47B_19,15,20,31
A47B_2031,0,2,0
A47B_2088,0,1,0
A47B_21,2,16,184
A47B_2210,0,1,0
A47B_23,50,75,196
A47B_25,0,3,13
A47B_27,0,3,9
A47B_29,1,1,2
A47B_31,2,4,69
A47B_33,0,0,1
A47B_37,51,70,134
A47B_39,21,18,32
A47B_41,0,4,20
A47B_43,65,101,184
A47B_45,4,11,57
A47B_46,8,12,75
A47B_47,51,103,333
A47B_49,6,15,56
A47B_51,5,5,41
A47B_53,10,14,19
A47B_55,2,12,79
A47B_57,45,107,307
A47B_61,0,7,49
A47B_63,3,4,20
A47B_65,1,6,16
A47B_67,14,38,59
A47B_69,0,0,2
A47B_71,23,34,24
A47B_73,22,38,81
A47B_75,0,2,4
A47B_77,39,66,105
A47B_79,0,0,2
A47B_81,187,281,378
A47B_83,52,73,177
A47B_85,20,52,63
A47B_87,10,28,161
A47B_88,162,275,438
A47B_91,120,176,169
A47B_95,103,200,159
A47B_96,298,568,833
A47B_97,137,213,299
A47C_01,315,331,611
A47C_02,1,0,0
A47C_03,128,133,325
A47C_04,74,109,258
A47C_05,13,8,85
A47C_07,609,771,1270
A47C_09,22,26,131
A47C_11,1,3,31
A47C_12,2,2,6
A47C_13,26,52,76
A47C_14,1,0,0
A47C_15,50,49,75
A47C_16,42,76,75
A47C_17,90,141,159
A47C_19,63,58,133
A47C_20,97,125,188
A47C_21,86,147,240
A47C_23,32,57,95
A47C_25,2,7,4
A47C_27,193,219,360
A47C_29,10,9,16
A47C_31,165,224,411
A47C_83,1,0,0
A47D_01,84,113,124
A47D_03,0,1,14
A47D_05,7,6,30
A47D_07,58,72,64
A47D_09,15,25,89
A47D_11,0,8,26
A47D_13,60,113,275
A47D_15,52,67,140
A47D_17,0,1,0
A47D_47,1,0,0
A47F_01,106,150,261
A47F_03,57,125,383
A47F_05,382,584,871
A47F_07,318,411,533
A47F_08,0,0,15
A47F_09,3,10,82
A47F_10,9,24,113
A47F_11,22,18,69
A47F_13,15,16,29
A47F_23,0,1,0
A47F_29,1,0,0
A47F_43,0,1,0
A47F_96,0,1,0
A47G_01,190,266,320
A47G_02,0,1,0
A47G_03,4,9,12
A47G_05,54,85,82
A47G_07,57,39,54
A47G_09,174,220,353
A47G_11,1,1,12
A47G_19,224,340,618
A47G_21,41,84,171
A47G_23,50,87,221
A47G_25,22,70,250
A47G_27,12,20,76
A47G_29,274,359,358
A47G_33,20,37,117
A47G_35,13,8,9
A47G_47,1,0,0
A47G_73,1,0,0
A47G_81,0,1,0
A47H_01,165,228,195
A47H_02,1,2,8
A47H_03,5,14,13
A47H_05,37,54,75
A47H_07,1,4,6
A47H_11,1,4,6
A47H_13,27,30,39
A47H_15,8,9,18
A47H_19,0,1,5
A47H_2001,0,1,0
A47H_21,0,0,3
A47H_23,8,12,43
A47H_27,0,1,3
A47H_33,0,1,1
A47H_99,1,2,5
A47J_09,0,0,11
A47J_11,1,0,0
A47J_17,17,27,32
A47J_19,8,16,62
A47J_21,0,1,4
A47J_23,1,12,4
A47J_24,1,0,0
A47J_25,6,12,15
A47J_27,109,164,341
A47J_29,0,1,8
A47J_31,258,464,926
A47J_33,3,5,22
A47J_36,41,95,353
A47J_37,224,353,587
A47J_39,23,47,67
A47J_41,11,32,63
A47J_42,31,27,62
A47J_43,125,202,497
A47J_44,3,2,10
A47J_45,29,59,73
A47J_47,21,55,191
A47K_01,143,173,161
A47K_03,169,270,405
A47K_04,16,16,23
A47K_05,24,56,248
A47K_07,30,52,119
A47K_10,34,89,337
A47K_11,50,57,118
A47K_13,51,94,140
A47K_17,8,12,77
A47K_33,2,0,0
A47K_35,0,1,0
A47L_01,53,60,66
A47L_03,13,14,14
A47L_04,2,2,1
A47L_05,237,323,444
A47L_07,86,94,144
A47L_09,293,487,814
A47L_11,79,168,406
A47L_13,284,389,510
A47L_15,41,149,723
A47L_17,2,26,43
A47L_19,3,8,39
A47L_21,3,5,5
A47L_23,12,38,51
A47L_24,1,0,0
A47L_25,47,47,57
A47L_27,0,1,0
A48C_07,1,0,0
A48K_39,0,1,0
A51B_08,1,0,0
A51C_08,0,1,0
A51K_31,1,0,0
A51K_38,2,0,0
A51M_05,0,1,0
A52B_35,1,0,0
A55F_03,1,0,0
A60F_09,0,2,0
A60K_03,1,0,0
A60K_31,0,1,0
A60K_67,1,0,0
A61A_01,1,0,0
A61A_08,1,0,0
A61A_31,3,0,0
A61A_35,2,0,0
A61A_38,0,1,0
A61A_39,2,1,0
A61A_45,1,0,0
A61A_47,1,0,0
A61A_48,2,0,0
A61B_01,1012,2232,3259
A61B_02,4,4,0
A61B_03,706,914,1740
A61B_05,4243,7998,14113
A61B_06,1120,1454,4045
A61B_07,72,144,329
A61B_08,852,1390,2497
A61B_09,6,6,13
A61B_10,245,487,1050
A61B_12,1,1,0
A61B_13,29,26,40
A61B_14,1,0,0
A61B_16,1,6,5
A61B_17,4288,8870,15318
A61B_18,1049,2282,4202
A61B_19,641,1551,4045
A61B_23,0,1,0
A61B_29,4,1,0
A61B_34,0,0,814
A61B_42,0,0,12
A61B_46,0,0,71
A61B_49,1,0,0
A61B_50,0,0,173
A61B_51,1,1,0
A61B_53,0,1,0
A61B_69,1,0,0
A61B_81,0,1,0
A61B_90,0,0,1586
A61C_01,78,130,354
A61C_03,271,391,339
A61C_05,269,355,388
A61C_07,34,94,351
A61C_08,98,256,481
A61C_09,42,72,286
A61C_11,32,52,51
A61C_13,81,177,514
A61C_14,1,0,0
A61C_15,46,96,93
A61C_17,113,195,383
A61C_19,52,110,404
A61C_31,1,0,0
A61D_01,80,156,92
A61D_03,7,10,27
A61D_05,3,9,22
A61D_06,1,0,0
A61D_07,4,25,70
A61D_08,1,0,0
A61D_09,4,11,16
A61D_11,0,6,1
A61D_13,1,0,3
A61D_15,0,0,1
A61D_17,0,3,14
A61D_19,2,11,54
A61D_29,1,0,0
A61D_99,0,0,16
A61F_01,5,4,0
A61F_02,4184,7455,9446
A61F_03,1,0,0
A61F_04,7,30,35
A61F_05,1010,1443,1771
A61F_06,71,140,150
A61F_07,258,442,563
A61F_09,194,432,1423
A61F_11,214,427,443
A61F_12,1,0,0
A61F_13,1417,2237,2305
A61F_15,45,59,87
A61F_17,14,12,22
A61F_19,2,0,0
A61F_21,1,0,0
A61F_29,2,0,0
A61F_35,1,0,0
A61F_50,1,0,0
A61G_01,77,91,138
A61G_03,19,33,116
A61G_05,67,154,519
A61G_07,241,319,771
A61G_09,2,14,27
A61G_10,35,32,44
A61G_11,11,32,62
A61G_12,0,13,89
A61G_13,58,82,324
A61G_15,56,108,89
A61G_17,69,81,99
A61G_19,0,2,1
A61G_21,1,1,0
A61G_31,0,1,0
A61G_47,1,0,0
A61G_99,1,2,35
A61H_01,219,370,522
A61H_03,78,121,423
A61H_05,32,66,56
A61H_07,93,166,163
A61H_09,20,53,214
A61H_11,4,11,26
A61H_13,10,15,15
A61H_15,28,31,120
A61H_16,0,2,0
A61H_19,35,70,138
A61H_2011,0,1,0
A61H_21,7,5,24
A61H_23,42,43,343
A61H_31,45,68,133
A61H_33,45,87,181
A61H_35,12,25,77
A61H_36,0,1,2
A61H_37,0,1,10
A61H_39,13,17,114
A61H_99,0,2,19
A61J_01,14,171,988
A61J_03,16,70,258
A61J_07,15,65,383
A61J_09,45,83,111
A61J_11,23,35,71
A61J_13,3,3,14
A61J_15,7,19,141
A61J_17,15,30,53
A61J_19,1,1,6
A61J_36,1,0,0
A61J_38,2,0,0
A61K_01,7,0,0
A61K_02,5,1,0
A61K_03,5,3,0
A61K_05,6,9,0
A61K_06,187,246,273
A61K_07,127,53,0
A61K_08,805,1979,3529
A61K_09,1894,4665,7389
A61K_101,1,2,0
A61K_103,1,1,2
A61K_11,1,0,0
A61K_125,0,1,0
A61K_127,2,2,0
A61K_13,1,3,0
A61K_131,1,3,0
A61K_135,1,1,0
A61K_15,0,3,0
A61K_16,1,0,0
A61K_19,1,0,0
A61K_2039,0,3,0
A61K_21,2,1,0
A61K_24,1,1,0
A61K_25,0,1,0
A61K_27,2,5,0
A61K_28,2,0,0
A61K_30,11,1,0
A61K_305,0,2,0
A61K_31,12178,17578,16226
A61K_311,1,0,0
A61K_312,0,1,0
A61K_314,1,0,0
A61K_315,0,2,0
A61K_316,2,0,0
A61K_317,0,1,0
A61K_32,0,1,0
A61K_321,1,0,0
A61K_33,326,691,778
A61K_34,3,0,0
A61K_35,472,945,2070
A61K_350,0,1,0
A61K_36,767,1086,1101
A61K_37,12,4,0
A61K_38,3963,5434,6722
A61K_380,0,1,0
A61K_386,1,0,0
A61K_388,0,1,0
A61K_39,3533,4790,6263
A61K_390,0,1,0
A61K_399,2,0,0
A61K_401,0,1,0
A61K_41,7,37,409
A61K_43,16,11,0
A61K_45,254,602,3873
A61K_47,481,1513,5544
A61K_48,583,983,1377
A61K_49,350,629,1342
A61K_50,2,4,2
A61K_51,390,590,822
A61K_55,0,1,0
A61K_551,0,1,0
A61K_59,0,3,0
A61K_61,2,3,0
A61K_63,2,0,0
A61K_65,2,4,0
A61K_67,2,0,0
A61K_71,1,0,0
A61K_900,0,1,0
A61K_91,2,0,0
A61L_02,438,760,1405
A61L_03,1,1,0
A61L_06,1,0,0
A61L_09,289,543,830
A61L_101,0,6,4
A61L_11,15,38,36
A61L_12,4,23,51
A61L_13,1,0,0
A61L_15,132,299,494
A61L_17,11,35,86
A61L_24,25,93,186
A61L_26,1,20,115
A61L_27,61,269,1445
A61L_28,0,1,6
A61L_29,10,65,290
A61L_31,12,139,881
A61L_33,115,164,72
A61L_39,1,0,0
A61M_01,774,1557,2665
A61M_02,1,0,0
A61M_03,62,106,231
A61M_05,1626,2822,4670
A61M_06,3,0,0
A61M_07,0,1,0
A61M_09,3,1,2
A61M_11,364,475,666
A61M_13,14,34,128
A61M_15,254,469,837
A61M_16,406,964,1735
A61M_17,4,0,0
A61M_19,12,10,56
A61M_2016,0,2,0
A61M_21,33,71,219
A61M_25,585,1196,3401
A61M_27,86,194,520
A61M_29,805,1023,879
A61M_290,1,0,0
A61M_31,760,1289,779
A61M_32,0,1,0
A61M_35,124,234,361
A61M_36,154,289,197
A61M_37,709,1146,1019
