group,count
A01K_61,250
A01K_62,1
A01K_63,339
A01K_65,10
A01K_67,1009
A01K_69,40
A01K_71,7
A01K_73,24
A01K_74,5
A01K_75,38
A01K_77,27
A01K_79,37
A01K_80,1
A01K_81,28
A01K_83,91
A01K_85,338
A01K_87,112
A01K_89,339
A01K_91,198
A01K_93,59
A01K_95,37
A01K_97,501
A01K_99,37
A01L_01,8
A01L_03,17
A01L_05,10
A01L_07,13
A01L_09,3
A01L_11,20
A01L_13,2
A01L_15,15
A01M_01,494
A01M_03,33
A01M_05,24
A01M_07,179
A01M_09,17
A01M_11,2
A01M_13,75
A01M_15,8
A01M_17,50
A01M_19,59
A01M_21,58
A01M_23,190
A01M_25,58
A01M_27,13
A01M_29,206
A01M_31,417
A01M_37,1
A01M_93,1
A01M_99,23
A01N_01,832
A01N_03,66
A01N_05,3
A01N_08,1
A01N_09,1
A01N_25,1903
A01N_26,1
A01N_27,81
A01N_29,45
A01N_31,416
A01N_33,550
A01N_34,2
A01N_35,206
A01N_36,7
A01N_37,2093
A01N_38,4
A01N_39,80
A01N_41,201
A01N_43,7621
A01N_45,222
A01N_47,494
A01N_48,1
A01N_49,6
A01N_51,39
A01N_53,118
A01N_55,344
A01N_57,387
A01N_59,801
A01N_60,1
A01N_61,233
A01N_63,1866
A01N_65,1179
A01N_66,1
A01P_01,100
A01P_03,116
A01P_05,13
A01P_07,94
A01P_09,5
A01P_13,44
A01P_15,13
A01P_17,14
A01P_19,12
A01P_21,20
A01P_23,1
A01Q_05,1
A01V_25,1
A02H_05,1
A03B_13,1
A04D_01,1
A04D_03,1
A04F_13,1
A04F_19,1
A06B_05,1
A06B_17,1
A06F_09,2
A06F_13,2
A06F_17,1
A06F_19,2
A06K_05,1
A06K_09,1
A06K_21,1
A06K_31,1
A06K_36,1
A06K_39,1
A06Q_40,1
A07H_05,1
A07K_14,5
A10C_17,1
A10G_23,1
A10K_15,1
A10N_43,1
A10N_45,1
A10N_63,1
A11B_09,1
A11C_03,1
A11F_13,1
A11N_43,1
A11N_63,1
A12D_02,1
A12Q_01,1
A16B_05,3
A16B_06,1
A16B_08,1
A16B_17,1
A16G_01,1
A16J_01,1
A16K_07,1
A16K_09,1
A16K_15,1
A16K_35,2
A16K_38,4
A16K_39,8
A16K_45,1
A16K_47,1
A16K_48,5
A21B_01,388
A21B_02,93
A21B_03,156
A21B_05,31
A21B_07,24
A21B_29,1
A21C_01,63
A21C_03,111
A21C_05,30
A21C_07,9
A21C_09,89
A21C_11,155
A21C_13,6
A21C_14,5
A21C_15,69
A21D_02,188
A21D_04,21
A21D_06,66
A21D_08,136
A21D_10,109
A21D_13,200
A21D_15,19
A21D_17,4
A21D_21,1
A21G_01,1
A22B_01,18
A22B_03,74
A22B_05,161
A22B_07,45
A22C_05,5
A22C_07,127
A22C_09,32
A22C_11,210
A22C_13,75
A22C_15,35
A22C_17,252
A22C_18,74
A22C_21,206
A22C_25,145
A22C_29,61
A22L_01,1
A23B_04,330
A23B_05,56
A23B_07,256
A23B_09,36
A23C_01,34
A23C_03,160
A23C_05,1
A23C_07,12
A23C_09,392
A23C_11,35
A23C_13,16
A23C_15,29
A23C_17,31
A23C_19,139
A23C_20,12
A23C_21,36
A23C_23,3
A23D_01,1
A23D_07,209
A23D_09,533
A23D_13,1
A23F_03,203
A23F_05,321
A23G_01,236
A23G_03,395
A23G_04,145
A23G_07,20
A23G_09,316
A23G_90,1
A23I_01,1
A23J_01,443
A23J_03,132
A23J_07,25
A23J_16,1
A23K_01,805
A23K_03,47
A23K_10,77
A23K_20,111
A23K_30,4
A23K_40,29
A23K_50,102
A23K_97,1
A23L_01,3373
A23L_02,742
A23L_03,686
A23L_05,83
A23L_07,58
A23L_09,4
A23L_11,12
A23L_13,36
A23L_15,10
A23L_17,12
A23L_19,50
A23L_21,4
A23L_23,8
A23L_25,7
A23L_27,88
A23L_29,73
A23L_31,2
A23L_33,221
A23L_35,7
A23N_01,100
A23N_03,5
A23N_04,45
A23N_05,28
A23N_07,33
A23N_11,1
A23N_12,50
A23N_15,71
A23N_17,26
A23P_01,403
A23P_10,39
A23P_20,41
A23P_30,42
A24B_01,53
A24B_03,71
A24B_05,11
A24B_07,11
A24B_09,3
A24B_13,98
A24B_15,351
A24B_27,1
A24C_01,51
A24C_03,7
A24C_05,193
A24D_01,210
A24D_03,256
A24F_01,106
A24F_03,21
A24F_05,20
A24F_07,21
A24F_09,12
A24F_11,15
A24F_13,101
A24F_15,142
A24F_17,26
A24F_19,15
A24F_23,38
A24F_25,150
A24F_27,8
A24F_29,1
A24F_47,567
A26K_01,1
A26L_01,1
A27C_27,3
A31B_17,2
A31D_03,1
A31F_13,1
A31H_33,1
A31K_31,2
A31K_35,2
A31K_36,1
A31K_38,2
A31K_39,1
A31M_37,1
A35K_33,1
A36F_09,1
A36F_13,1
A37D_13,1
A41B_01,112
A41B_03,47
A41B_05,6
A41B_07,18
A41B_09,206
A41B_11,110
A41B_13,123
A41B_15,16
A41B_17,11
A41B_99,1
A41C_01,90
A41C_03,506
A41C_05,28
A41C_09,1
A41D_01,619
A41D_03,171
A41D_05,16
A41D_07,55
A41D_09,3
A41D_10,23
A41D_11,40
A41D_13,1405
A41D_15,79
A41D_17,19
A41D_19,589
A41D_20,48
A41D_23,35
A41D_24,1
A41D_25,45
A41D_27,720
A41D_29,6
A41D_31,186
A41F_01,202
A41F_03,16
A41F_05,6
A41F_07,4
A41F_09,137
A41F_11,8
A41F_13,3
A41F_15,32
A41F_17,19
A41F_18,4
A41F_19,46
A41F_27,1
A41G_01,67
A41G_03,106
A41G_05,135
A41G_07,6
A41G_09,1
A41G_33,1
A41H_01,39
A41H_03,39
A41H_05,10
A41H_15,3
A41H_17,5
A41H_23,1
A41H_27,1
A41H_31,3
A41H_33,12
A41H_37,43
A41H_42,1
A41H_43,37
A41J_31,2
A41K_37,1
A41L_13,1
A42B_01,608
A42B_03,810
A42B_05,21
A42B_07,46
A42B_09,2
A42C_01,19
A42C_02,20
A42C_03,1
A42C_05,65
A42C_99,1
A42D_03,1
A42F_17,1
A42F_19,1
A43B_01,449
A43B_02,1
A43B_03,874
A43B_05,806
A43B_07,756
A43B_09,88
A43B_11,71
A43B_12,1
A43B_13,1387
A43B_136,1
A43B_15,12
A43B_17,175
A43B_19,41
A43B_21,181
A43B_23,780
A43C_01,145
A43C_03,8
A43C_05,39
A43C_07,78
A43C_09,28
A43C_11,362
A43C_13,61
A43C_15,237
A43C_17,5
A43C_19,23
A43C_20,1
A43D_01,77
A43D_03,48
A43D_05,20
A43D_08,73
A43D_09,8
A43D_100,2
A43D_11,45
A43D_111,22
A43D_117,4
A43D_119,7
A43D_13,2
A43D_15,2
A43D_19,3
A43D_21,5
A43D_23,3
A43D_25,27
A43D_27,3
A43D_29,7
A43D_31,1
A43D_35,2
A43D_37,1
A43D_39,2
A43D_43,1
A43D_63,7
A43D_69,3
A43D_71,1
A43D_79,1
A43D_86,7
A43D_89,1
A43D_95,40
A43D_999,27
A43R_01,1
A43R_03,1
A44B_01,263
A44B_03,3
A44B_05,18
A44B_06,31
A44B_09,11
A44B_11,662
A44B_13,87
A44B_15,65
A44B_17,180
A44B_18,273
A44B_19,424
A44B_21,84
A44B_99,98
A44C_01,23
A44C_03,50
A44C_05,504
A44C_07,65
A44C_09,102
A44C_11,31
A44C_13,32
A44C_15,113
A44C_17,145
A44C_19,8
A44C_21,11
A44C_23,4
A44C_25,108
A44C_27,133
A44L_07,1
A45B_01,27
A45B_03,201
A45B_05,16
A45B_07,17
A45B_09,161
A45B_11,55
A45B_13,1
A45B_15,19
A45B_17,51
A45B_19,77
A45B_21,6
A45B_23,88
A45B_25,270
A45B_27,2
A45C_01,208
A45C_03,220
A45C_05,288
A45C_07,206
A45C_09,114
A45C_11,1117
A45C_13,937
A45C_15,206
A45C_23,1
A45D_01,123
A45D_02,171
A45D_03,1
A45D_04,19
A45D_05,1
A45D_06,53
A45D_07,229
A45D_08,155
A45D_19,212
A45D_20,187
A45D_24,243
A45D_26,55
A45D_27,56
A45D_29,248
A45D_31,26
A45D_33,231
A45D_34,443
A45D_37,24
A45D_40,744
A45D_41,1
A45D_42,131
A45D_44,257
A45D_80,2
A45D_97,1
A45F_01,1
A45F_03,930
A45F_04,179
A45F_05,1048
A45G_03,1
A45K_05,1
A46B_01,25
A46B_03,167
A46B_05,423
A46B_07,240
A46B_09,669
A46B_11,674
A46B_13,465
A46B_15,460
A46B_17,234
A46D_01,117
A46D_03,114
A46D_09,13
A46D_99,2
A46H_33,1
A47B_01,99
A47B_03,475
A47B_05,103
A47B_07,280
A47B_09,264
A47B_11,55
A47B_13,453
A47B_17,71
A47B_19,66
A47B_2031,2
A47B_2088,1
A47B_21,202
A47B_2210,1
A47B_23,321
A47B_25,16
A47B_27,12
A47B_29,4
A47B_31,75
A47B_33,1
A47B_37,255
A47B_39,71
A47B_41,24
A47B_43,350
A47B_45,72
A47B_46,95
A47B_47,487
A47B_49,77
A47B_51,51
A47B_53,43
A47B_55,93
A47B_57,459
A47B_61,56
A47B_63,27
A47B_65,23
A47B_67,111
A47B_69,2
A47B_71,81
A47B_73,141
A47B_75,6
A47B_77,210
A47B_79,2
A47B_81,846
A47B_83,302
A47B_85,135
A47B_87,199
A47B_88,875
A47B_91,465
A47B_95,462
A47B_96,1699
A47B_97,649
A47C_01,1257
A47C_02,1
A47C_03,586
A47C_04,441
A47C_05,106
A47C_07,2650
A47C_09,179
A47C_11,35
A47C_12,10
A47C_13,154
A47C_14,1
A47C_15,174
A47C_16,193
A47C_17,390
A47C_19,254
A47C_20,410
A47C_21,473
A47C_23,184
A47C_25,13
A47C_27,772
A47C_29,35
A47C_31,800
A47C_83,1
A47D_01,321
A47D_03,15
A47D_05,43
A47D_07,194
A47D_09,129
A47D_11,34
A47D_13,448
A47D_15,259
A47D_17,1
A47D_47,1
A47F_01,517
A47F_03,565
A47F_05,1837
A47F_07,1262
A47F_08,15
A47F_09,95
A47F_10,146
A47F_11,109
A47F_13,60
A47F_23,1
A47F_29,1
A47F_43,1
A47F_96,1
A47G_01,776
A47G_02,1
A47G_03,25
A47G_05,221
A47G_07,150
A47G_09,747
A47G_11,14
A47G_19,1182
A47G_21,296
A47G_23,358
A47G_25,342
A47G_27,108
A47G_29,991
A47G_33,174
A47G_35,30
A47G_47,1
A47G_73,1
A47G_81,1
A47H_01,588
A47H_02,11
A47H_03,32
A47H_05,166
A47H_07,11
A47H_11,11
A47H_13,96
A47H_15,35
A47H_19,6
A47H_2001,1
A47H_21,3
A47H_23,63
A47H_27,4
A47H_33,2
A47H_99,8
A47J_09,11
A47J_11,1
A47J_17,76
A47J_19,86
A47J_21,5
A47J_23,17
A47J_24,1
A47J_25,33
A47J_27,614
A47J_29,9
A47J_31,1648
A47J_33,30
A47J_36,489
A47J_37,1164
A47J_39,137
A47J_41,106
A47J_42,120
A47J_43,824
A47J_44,15
A47J_45,161
A47J_47,267
A47K_01,477
A47K_03,844
A47K_04,55
A47K_05,328
A47K_07,201
A47K_10,460
A47K_11,225
A47K_13,285
A47K_17,97
A47K_33,2
A47K_35,1
A47L_01,179
A47L_03,41
A47L_04,5
A47L_05,1004
A47L_07,324
A47L_09,1594
A47L_11,653
A47L_13,1183
A47L_15,913
A47L_17,71
A47L_19,50
A47L_21,13
A47L_23,101
A47L_24,1
A47L_25,151
A47L_27,1
A48C_07,1
A48K_39,1
A51B_08,1
A51C_08,1
A51K_31,1
A51K_38,2
A51M_05,1
A52B_35,1
A55F_03,1
A60F_09,2
A60K_03,1
A60K_31,1
A60K_67,1
A61A_01,1
A61A_08,1
A61A_31,3
A61A_35,2
A61A_38,1
A61A_39,3
A61A_45,1
A61A_47,1
A61A_48,2
A61B_01,6503
A61B_02,8
A61B_03,3360
A61B_05,26354
A61B_06,6619
A61B_07,545
A61B_08,4739
A61B_09,25
A61B_10,1782
A61B_12,2
A61B_13,95
A61B_14,1
A61B_16,12
A61B_17,28476
A61B_18,7533
A61B_19,6237
A61B_23,1
A61B_29,5
A61B_34,814
A61B_42,12
A61B_46,71
A61B_49,1
A61B_50,173
A61B_51,2
A61B_53,1
A61B_69,1
A61B_81,1
A61B_90,1586
A61C_01,562
A61C_03,1001
A61C_05,1012
A61C_07,479
A61C_08,835
A61C_09,400
A61C_11,135
A61C_13,772
A61C_14,1
A61C_15,235
A61C_17,691
A61C_19,566
A61C_31,1
A61D_01,328
A61D_03,44
A61D_05,34
A61D_06,1
A61D_07,99
A61D_08,1
A61D_09,31
A61D_11,7
A61D_13,4
A61D_15,1
A61D_17,17
A61D_19,67
A61D_29,1
A61D_99,16
A61F_01,9
A61F_02,21085
A61F_03,1
A61F_04,72
A61F_05,4224
A61F_06,361
A61F_07,1263
A61F_09,2049
A61F_11,1084
A61F_12,1
A61F_13,5959
A61F_15,191
A61F_17,48
A61F_19,2
A61F_21,1
A61F_29,2
A61F_35,1
A61F_50,1
A61G_01,306
A61G_03,168
A61G_05,740
A61G_07,1331
A61G_09,43
A61G_10,111
A61G_11,105
A61G_12,102
A61G_13,464
A61G_15,253
A61G_17,249
A61G_19,3
A61G_21,2
A61G_31,1
A61G_47,1
A61G_99,38
A61H_01,1111
A61H_03,622
A61H_05,154
A61H_07,422
A61H_09,287
A61H_11,41
A61H_13,40
A61H_15,179
A61H_16,2
A61H_19,243
A61H_2011,1
A61H_21,36
A61H_23,428
A61H_31,246
A61H_33,313
A61H_35,114
A61H_36,3
A61H_37,11
A61H_39,144
A61H_99,21
A61J_01,1173
A61J_03,344
A61J_07,463
A61J_09,239
A61J_11,129
A61J_13,20
A61J_15,167
A61J_17,98
A61J_19,8
A61J_36,1
A61J_38,2
A61K_01,7
A61K_02,6
A61K_03,8
A61K_05,15
A61K_06,706
A61K_07,180
A61K_08,6313
A61K_09,13948
A61K_101,3
A61K_103,4
A61K_11,1
A61K_125,1
A61K_127,4
A61K_13,4
A61K_131,4
A61K_135,2
A61K_15,3
A61K_16,1
A61K_19,1
A61K_2039,3
A61K_21,3
A61K_24,2
A61K_25,1
A61K_27,7
A61K_28,2
A61K_30,12
A61K_305,2
A61K_31,45982
A61K_311,1
A61K_312,1
A61K_314,1
A61K_315,2
A61K_316,2
A61K_317,1
A61K_32,1
A61K_321,1
A61K_33,1795
A61K_34,3
A61K_35,3487
A61K_350,1
A61K_36,2954
A61K_37,16
A61K_38,16119
A61K_380,1
A61K_386,1
A61K_388,1
A61K_39,14586
A61K_390,1
A61K_399,2
A61K_401,1
A61K_41,453
A61K_43,27
A61K_45,4729
A61K_47,7538
A61K_48,2943
A61K_49,2321
A61K_50,8
A61K_51,1802
A61K_55,1
A61K_551,1
A61K_59,3
A61K_61,5
A61K_63,2
A61K_65,6
A61K_67,2
A61K_71,1
A61K_900,1
A61K_91,2
A61L_02,2603
A61L_03,2
A61L_06,1
A61L_09,1662
A61L_101,10
A61L_11,89
A61L_12,78
A61L_13,1
A61L_15,925
A61L_17,132
A61L_24,304
A61L_26,136
A61L_27,1775
A61L_28,7
A61L_29,365
A61L_31,1032
A61L_33,351
A61L_39,1
A61M_01,4996
A61M_02,1
A61M_03,399
A61M_05,9118
A61M_06,3
A61M_07,1
A61M_09,6
A61M_11,1505
A61M_13,176
A61M_15,1560
A61M_16,3105
A61M_17,4
A61M_19,78
A61M_2016,2
A61M_21,323
A61M_25,5182
A61M_27,800
A61M_29,2707
A61M_290,1
A61M_31,2828
A61M_32,1
A61M_35,719
A61M_36,640
A61M_37,2874
A61M_38,1
A61M_39,1672
A61M_51,1
A61M_52,1
A61M_99,2
A61N_01,13953
A61N_02,546
A61N_05,3738
A61N_07,817
A61N_09,3
A61N_11,1
A61N_19,1
A61N_24,1
A61N_31,7
A61N_33,2
A61N_36,3
A61N_37,1
A61N_41,1
A61N_43,6
A61N_48,4
A61N_49,1
A61N_55,1
A61N_63,3
A61N_65,2
A61P_01,365
A61P_03,907
A61P_05,167
A61P_07,343
A61P_09,760
A61P_10,1
A61P_11,436
A61P_13,216
A61P_15,119
A61P_17,510
A61P_19,590
A61P_21,73
A61P_23,46
A61P_25,1303
A61P_27,240
A61P_29,596
A61P_31,934
A61P_33,90
A61P_35,1629
A61P_37,396
A61P_38,1
A61P_39,49
A61P_41,21
A61P_43,179
A61P_48,1
A61Q_01,677
A61Q_03,154
A61Q_05,2013
A61Q_07,201
A61Q_08,1
A61Q_09,149
A61Q_11,733
A61Q_13,261
A61Q_15,315
A61Q_17,866
A61Q_19,2217
A61Q_90,27
A61U_35,1
A62B_01,409
A62B_03,67
A62B_05,16
A62B_07,984
A62B_09,560
A62B_11,10
A62B_13,4
A62B_15,4
A62B_17,174
A62B_18,707
A62B_19,67
A62B_21,26
A62B_23,177
A62B_25,34
A62B_26,1
A62B_27,27
A62B_29,10
A62B_31,13
A62B_33,18
A62B_35,386
A62B_99,16
A62C_02,324
A62C_03,437
A62C_04,26
A62C_05,180
A62C_08,78
A62C_11,61
A62C_13,213
A62C_15,21
A62C_17,4
A62C_19,9
A62C_25,53
A62C_27,96
A62C_29,15
A62C_31,352
A62C_33,32
A62C_35,428
A62C_37,426
A62C_39,4
A62C_99,112
A62D_01,126
A62D_02,1
A62D_03,470
A62D_05,27
A62D_07,1
A62D_09,14
A62D_101,76
A62G_18,1
A62H_17,1
A62K_09,1
A62K_38,2
A62K_39,1
A62L_02,1
A62M_15,1
A62M_16,1
A63A_01,1
A63A_09,1
A63A_13,1
A63A_18,1
A63A_69,1
A63B_01,69
A63B_03,18
A63B_04,14
A63B_05,220
A63B_06,35
A63B_07,59
A63B_09,92
A63B_102,103
A63B_13,1
A63B_15,120
A63B_17,54
A63B_19,17
A63B_20,5
A63B_21,3207
A63B_210,2
A63B_2100,1
A63B_22,1536
A63B_221,1
A63B_23,1360
A63B_24,1299
A63B_25,30
A63B_26,553
A63B_27,53
A63B_29,82
A63B_31,148
A63B_33,43
A63B_35,22
A63B_36,1
A63B_37,1492
A63B_39,57
A63B_41,199
A63B_43,268
A63B_45,188
A63B_47,182
A63B_49,190
A63B_51,46
A63B_52,1
A63B_53,2769
A63B_55,252
A63B_57,524
A63B_59,619
A63B_60,174
A63B_61,45
A63B_63,374
A63B_65,176
A63B_67,383
A63B_69,2998
A63B_70,2
A63B_71,2842
A63B_721,1
A63C_01,106
A63C_03,36
A63C_05,284
A63C_07,39
A63C_09,256
A63C_10,77
A63C_11,158
A63C_13,15
A63C_17,382
A63C_19,145
A63D_01,16
A63D_03,13
A63D_05,42
A63D_09,3
A63D_13,17
A63D_15,125
A63D_69,1
A63F_01,854
A63F_03,750
A63F_04,1
A63F_05,112
A63F_06,1
A63F_07,264
A63F_09,7101
A63F_11,100
A63F_13,8671
A63F_17,6
A63F_19,3
A63F_30,1
A63F_67,3
A63F_69,1
A63F_70,1
A63F_71,7
A63G_01,162
A63G_03,21
A63G_04,5
A63G_05,3
A63G_07,49
A63G_09,173
A63G_11,14
A63G_13,53
A63G_15,1
A63G_17,9
A63G_19,16
A63G_21,182
A63G_23,14
A63G_25,21
A63G_27,29
A63G_29,3
A63G_31,285
A63G_33,11
A63H_01,97
A63H_03,564
A63H_05,294
A63H_07,8
A63H_09,20
A63H_11,63
A63H_13,104
A63H_15,10
A63H_17,324
A63H_18,149
A63H_19,69
A63H_21,3
A63H_23,106
A63H_27,344
A63H_29,146
A63H_30,273
A63H_31,17
A63H_33,1065
A63H_37,31
A63J_01,42
A63J_03,6
A63J_05,111
A63J_07,6
A63J_11,13
A63J_13,1
A63J_17,44
A63J_19,11
A63J_21,35
A63J_23,1
A63J_25,33
A63J_99,4
A63K_01,19
A63K_03,43
A63K_99,2
A63Q_30,1
A64B_24,1
A64D_01,1
A64F_13,2
A64K_39,2
A65B_17,3
A65D_40,1
A65D_81,4
A66B_21,1
A66F_02,1
A66F_13,1
A67K_47,1
A67M_37,1
A68B_53,1
A68K_38,1
A69B_69,2
A69N_01,1
A81B_17,1
A81B_18,1
A81K_31,3
A81K_38,1
A91K_09,1
A91K_29,1
A91K_63,1
A99Z_99,1
B00B_07,1
B00B_13,1
B00D_03,1
B00J_05,1
B00K_17,1
B01A_19,2
B01B_01,55
B01B_21,1
B01B_35,1
B01B_39,2
B01B_50,1
B01C_65,1
B01D_01,541
B01D_03,1025
B01D_05,262
B01D_07,40
B01D_08,65
B01D_09,174
B01D_10,1
B01D_11,766
B01D_12,84
B01D_15,1459
B01D_17,767
B01D_19,869
B01D_20,1
B01D_21,1248
B01D_23,1
B01D_24,719
B01D_25,163
B01D_27,511
B01D_28,1
B01D_29,1322
B01D_33,435
B01D_35,1859
B01D_36,222
B01D_37,365
B01D_39,1460
B01D_41,124
B01D_43,97
B01D_44,1
B01D_45,1033
B01D_46,2656
B01D_47,615
B01D_48,1
B01D_49,100
B01D_50,1456
B01D_51,99
B01D_53,7493
B01D_57,216
B01D_59,938
B01D_61,1815
B01D_63,1072
B01D_64,1
B01D_65,401
B01D_67,663
B01D_69,844
B01D_70,1
B01D_71,1104
B01D_79,1
B01F_01,162
B01F_03,2339
B01F_05,1153
B01F_07,867
B01F_09,127
B01F_11,506
B01F_13,1041
B01F_15,1278
B01F_17,305
B01F_340,1
B01J_01,1
B01J_02,245
B01J_03,301
B01J_04,180
B01J_06,54
B01J_07,720
B01J_08,2359
B01J_09,1
B01J_10,388
B01J_11,1
B01J_12,137
B01J_13,609
B01J_14,81
B01J_15,43
B01J_16,22
B01J_19,3807
B01J_20,2283
B01J_21,2061
B01J_23,3282
B01J_25,134
B01J_27,883
B01J_29,1282
B01J_30,2
B01J_31,1556
B01J_32,49
B01J_33,58
B01J_35,1666
B01J_37,1651
B01J_38,375
B01J_39,212
B01J_40,1
B01J_41,147
B01J_43,19
B01J_45,40
B01J_47,115
B01J_49,217
B01J_59,1
B01J_63,1
B01L_01,150
B01L_03,4633
B01L_05,14
B01L_07,539
B01L_09,643
B01L_11,58
B01L_31,1
B01L_33,1
B01L_99,289
B01M_17,1
B01N_01,1
B01N_03,3
B02B_01,49
B02B_03,49
B02B_05,56
B02B_06,1
B02B_07,26
B02B_13,1
B02B_21,1
B02B_38,1
B02C_01,136
B02C_02,73
B02C_04,173
B02C_07,175
B02C_09,94
B02C_11,94
B02C_13,271
B02C_15,137
B02C_17,324
B02C_18,460
B02C_19,633
B02C_21,187
B02C_23,630
B02C_25,239
B03B_01,40
B03B_04,16
B03B_05,201
B03B_07,76
B03B_09,96
B03B_11,20
B03B_13,19
B03B_23,1
B03B_37,1
B03C_01,505
B03C_03,607
B03C_05,193
B03C_07,53
B03C_09,12
B03C_11,13
B03C_30,1
B03D_01,269
B03D_03,103
B03D_09,1
B03D_101,1
B03D_103,1
B03D_27,1
B04B_01,182
B04B_02,1
B04B_03,56
B04B_05,240
B04B_07,201
B04B_09,125
B04B_11,152
B04B_13,94
B04B_15,91
B04C_01,7
B04C_03,94
B04C_05,184
B04C_07,10
B04C_09,64
B04C_11,20
B04D_05,1
B04N_07,1
B05B_01,2647
B05B_03,877
B05B_05,524
B05B_07,1568
B05B_09,598
B05B_11,743
B05B_12,563
B05B_13,539
B05B_14,1
B05B_15,1531
B05B_17,601
B05B_20,1
B05C_01,511
B05C_03,395
B05C_05,850
B05C_07,62
B05C_09,182
B05C_11,1244
B05C_13,484
B05C_15,60
B05C_17,618
B05C_19,177
B05C_21,187
B05D_01,3571
B05D_03,4405
B05D_05,3948
B05D_07,1757
B05D_09,1
B05D_11,2
B05D_13,2
B05D_16,1
B05D_19,1
B05D_33,1
B06B_01,942
B06B_03,101
B06B_04,1
B06D_01,1
B06D_05,1
B06D_21,1
B06D_25,1
B06F_07,1
B06F_09,1
B06F_17,2
B06G_09,1
B06H_01,1
B06K_41,1
B06L_01,3
B06L_11,1
B06L_15,1
B06Q_01,1
B06Q_10,1
B06R_21,1
B06T_07,1
B06T_08,2
B07B_01,629
B07B_04,138
B07B_07,92
B07B_09,82
B07B_11,40
B07B_13,202
B07B_15,37
B07B_19,1
B07C_01,70
B07C_03,142
B07C_05,872
B07C_07,64
B07C_09,3
B07C_99,5
B07F_11,1
B07F_19,1
B08B_01,622
B08B_03,3126
B08B_05,443
B08B_06,186
B08B_07,1090
B08B_09,1429
B08B_11,113
B08B_13,90
B08B_15,147
B08B_17,131
B08B_21,1
B08B_23,1
B08B_33,1
B08B_39,1
B08C_01,1
B08F_03,3
B08J_31,1
B08L_83,1
B09B_01,124
B09B_03,341
B09B_05,65
B09B_07,1
B09B_09,3
B09C_01,321
B09D_29,1
B10D_17,1
B10D_33,1
B10D_37,1
B10L_11,1
B10T_08,1
B11B_07,1
B11B_09,1
B11J_29,1
B13B_13,1
B14B_17,1
B14J_02,2
B14M_05,4
B16B_37,1
B16K_13,1
B21B_01,300
